Date,Incident_num,Incident_type,City,State,ZIP,County,Destroyed,Major,Minor,Affected,Injured,Hospitalized,Deceased,Adults,Children,Families,Assistance,Verified,Dispatched,Responders_ID,On_scene,Departed
7/31/2016,17-0276,Fire,Matteson,IL,60443,Cook,1,0,0,0,0,0,0,1,0,1,405,8/1/2016 4:37,9/29/2016 16:10,9/29/2016 16:10,9/11/2016 16:10,9/29/2016 16:25
8/1/2016,17-0277,Flood,South Holland,IL,60473,Cook,0,0,0,0,0,0,0,0,0,0,,8/1/2016 18:50,8/1/2016 18:50,8/1/2016 18:55,8/1/2016 20:30,8/2/2016 2:30
8/2/2016,17-0278,Fire,Rockford,IL,61104,Winnebago,0,1,0,0,0,0,0,1,0,1,295,8/2/2016 11:23,8/2/2016 11:25,8/2/2016 11:32,24:41.9,8/2/2016 13:42
8/2/2016,17-0279,No response needed,Lisle,IL,60532,DuPage,,,,,,,,,,,,,,,,
8/2/2016,17-0280,No response needed,Lemont,IL,60439,DuPage,,,,,,,,,,,,,,,,
8/2/2016,17-0281,Fire,Bolingbrook,IL,60490,Will,0,1,0,0,0,0,0,3,0,1,655,8/2/2016 16:19,8/2/2016 16:25,8/2/2016 16:45,8/2/2016 17:05,8/2/2016 18:45
8/2/2016,17-0282,Fire,Wilmington,IL,60481,Will,1,2,1,0,0,2,0,5,4,3,2173,8/2/2016 20:17,8/2/2016 20:17,8/2/2016 20:22,8/2/2016 21:08,8/2/2016 22:04
8/2/2016,17-0283,Fire,Dolton,IL,60419,Cook,0,12,3,3,0,0,0,16,1,14,3988,8/3/2016 3:37,8/3/2016 3:48,8/3/2016 3:54,8/3/2016 5:02,8/3/2016 10:05
8/2/2016,17-0284,Fire,Chicago,IL,60636,Cook,0,0,0,0,0,0,1,0,0,0,,8/3/2016 4:25,8/3/2016 4:30,8/3/2016 4:55,8/3/2016 5:50,8/3/2016 5:55
8/3/2016,17-0285,Fire,Chicago,IL,60617,Cook,0,0,0,6,0,0,0,2,0,0,2685,8/3/2016 15:46,8/3/2016 16:00,8/3/2016 16:19,8/3/2016 17:32,8/3/2016 19:40
8/3/2016,17-0286,No response needed,Clarendon Hills,IL,60514,DuPage,,,,,,,,,,,,,,,,
8/3/2016,17-0287,Fire,Park Forest,IL,60466,Will,0,12,0,0,0,0,0,18,7,10,6205,8/3/2016 19:00,8/3/2016 20:44,8/3/2016 20:53,21:16.3,8/4/2016 0:37
8/3/2016,17-0288,No response needed,Gurnee,IL,60031,Lake,,,,,,,,,,,,,,,,
8/3/2016,17-0289,Fire,Chicago,IL,60612,Cook,0,0,1,1,0,0,0,9,4,2,1940,8/3/2016 20:32,8/3/2016 20:33,8/3/2016 20:54,8/3/2016 22:30,8/3/2016 23:53
8/3/2016,17-0290,No response needed,Bridgeview,IL,60455,Cook,,,,,,,,,,,,,,,,
8/3/2016,17-0291,Fire,Chicago,IL,60628,Cook,0,0,0,1,0,0,0,0,0,0,,8/4/2016 1:24,8/4/2016 1:25,8/4/2016 1:33,8/4/2016 2:05,8/4/2016 2:06
8/3/2016,17-0292,Fire,Chicago,IL,60651,Cook,0,0,0,1,0,0,0,0,0,0,,8/4/2016 3:03,8/4/2016 3:04,8/4/2016 3:09,8/4/2016 3:57,8/4/2016 4:05
8/3/2016,17-0293,Fire,Chicago,IL,60629,Cook,0,3,0,0,0,0,0,8,4,3,2340,8/4/2016 3:32,8/4/2016 3:33,8/4/2016 3:44,8/4/2016 4:40,8/4/2016 6:05
8/4/2016,17-0296,No response needed,Oak Lawn,IL,60453,Cook,,,,,,,,,,,,,,,,
8/4/2016,17-0297,No response needed,Ingleside,IL,60041,Lake,,,,,,,,,,,,,,,,
8/4/2016,17-0298,Fire,Chicago,IL,60637,,0,0,0,1,0,0,0,0,0,0,,8/4/2016 17:31,8/4/2016 17:37,8/4/2016 17:47,8/4/2016 19:34,8/4/2016 19:48
8/4/2016,17-0299,Fire,Sauk Village,IL,60411,Cook,1,0,0,0,0,0,0,2,0,1,250,8/4/2016 17:52,8/4/2016 17:57,8/4/2016 18:21,8/4/2016 20:01,8/4/2016 20:45
8/4/2016,17-0300,Fire,Chicago,IL,60637,Cook,0,3,1,0,0,0,0,6,0,4,1515,8/4/2016 17:36,8/4/2016 18:28,8/4/2016 18:49,8/4/2016 19:50,8/4/2016 22:12
8/4/2016,17-0301,No response needed,Island Lake,IL,60042,McHenry,,,,,,,,,,,,,,,,
8/4/2016,17-0302,Fire,Rockford,IL,61104,Winnebago,1,0,0,1,0,0,0,3,0,1,545,8/4/2016 21:41,8/4/2016 21:42,8/4/2016 21:48,8/4/2016 22:02,8/4/2016 23:12
8/4/2016,17-0303,Fire,Chicago,IL,60613,Cook,0,0,0,0,0,0,0,0,0,0,,8/4/2016 21:56,8/4/2016 22:11,8/4/2016 22:11,8/4/2016 23:32,8/4/2016 23:45
8/4/2016,17-0304,Fire,Rockford,IL,61104,Winnebago,0,0,1,0,0,0,0,3,1,1,500,8/4/2016 23:29,8/4/2016 23:50,8/4/2016 23:50,29:49.3,8/5/2016 1:47
8/4/2016,17-0305,No response needed,McHenry,IL,60051,McHenry,,,,,,,,,,,,,,,,
8/5/2016,17-0306,Fire,Wheeling,IL,60090,Cook,0,1,0,0,0,0,0,3,0,1,795,8/5/2016 12:43,8/5/2016 12:56,8/5/2016 13:19,8/5/2016 14:23,8/5/2016 15:14
8/5/2016,17-0307,No response needed,Plano,IL,60545,Kendall,,,,,,,,,,,,,,,,
8/5/2016,17-0308,No response needed,LaSalle,IL,,LaSalle,,,,,,,,,,,,,,,,
8/5/2016,17-0310,Fire,Homewood,IL,60430,Cook,0,1,0,0,0,0,0,2,2,1,920,8/5/2016 15:24,8/5/2016 15:28,8/5/2016 15:36,8/5/2016 15:48,8/5/2016 16:58
8/5/2016,17-0311,Fire,Chicago,IL,60644,Cook,0,0,0,1,1,0,0,2,9,1,1375,8/5/2016 17:49,8/5/2016 17:51,8/5/2016 18:02,8/5/2016 18:16,8/5/2016 19:55
8/5/2016,17-0313,Fire,Elgin,IL,60120,Cook,0,0,1,0,0,0,0,7,3,4,3350,8/5/2016 23:21,8/5/2016 23:21,8/5/2016 23:25,8/6/2016 0:32,8/6/2016 1:47
8/6/2016,17-0315,No response needed,Chicago,IL,60607,Cook,,,,,,,,,,,,,,,,
8/6/2016,17-0316,No response needed,Prospect Heights,IL,60070,Cook,,,,,,,,,,,,,,,,
8/6/2016,17-0317,No response needed,Chicago,IL,60601,Cook,,,,,,,,,,,,,,,,
8/6/2016,17-0318,No response needed,Bellwood,IL,60104,Cook,,,,,,,,,,,,,,,,
8/6/2016,17-0319,Fire,Rockford,IL,61108,Winnebago,1,0,0,0,0,0,0,3,0,2,715,8/7/2016 1:30,8/7/2016 1:32,8/7/2016 1:47,15:03.2,8/7/2016 18:16
8/6/2016,17-0320,Fire,Chicago,IL,60614,Cook,0,1,0,0,0,0,0,2,0,0,,8/7/2016 2:37,8/7/2016 3:00,8/7/2016 3:12,8/7/2016 4:24,8/7/2016 4:55
8/6/2016,17-0321,Fire,Bensenville,IL,60106,DuPage,0,1,0,0,0,0,0,2,0,1,530,8/7/2016 4:08,8/7/2016 4:09,8/7/2016 4:27,8/7/2016 5:06,8/7/2016 5:58
8/7/2016,17-0322,Fire,Chicago,IL,60609,Cook,0,0,1,0,0,0,0,2,5,1,350,8/7/2016 15:45,8/8/2016 14:34,8/8/2016 15:34,8/8/2016 18:00,8/8/2016 18:45
8/7/2016,17-0323,No response needed,Brookfield,IL,60513,Cook,,,,,,,,,,,,,,,,
8/7/2016,17-0324,No response needed,Cicero,IL,60804,Cook,,,,,,,,,,,,,,,,
8/7/2016,17-0325,Fire,Chicago,IL,60647,Cook,0,0,2,0,0,0,0,5,0,5,1620,8/7/2016 21:13,8/7/2016 21:36,8/7/2016 21:47,18:58.0,8/7/2016 23:42
8/7/2016,17-0326,HazMat,Joliet,IL,60433,Will,0,0,0,2,0,0,0,0,0,0,,8/7/2016 21:52,8/7/2016 22:02,8/7/2016 22:28,8/7/2016 23:32,8/7/2016 23:37
8/7/2016,17-0327,No response needed,Chicago,IL,60641,Cook,,,,,,,,,,,,,,,,
8/7/2016,17-0328,No response needed,Chicago,IL,60642,Cook,,,,,,,,,,,,,,,,
8/7/2016,17-0329,No response needed,Bridgeview,IL,60455,Cook,,,,,,,,,,,,,,,,
8/7/2016,17-0330,Fire,Chicago,IL,60649,Cook,0,0,1,0,0,0,0,3,2,1,1185,8/8/2016 4:01,8/8/2016 4:02,8/8/2016 6:03,44:28.8,8/8/2016 7:23
8/7/2016,17-0331,Fire,Hazel Crest,IL,60429,Cook,0,1,0,0,0,0,0,1,2,1,655,8/8/2016 4:51,8/8/2016 5:45,8/8/2016 5:52,8/8/2016 6:20,8/8/2016 7:31
8/8/2016,17-0332,No response needed,Chicago,IL,60614,Cook,,,,,,,,,,,,,,,,
8/8/2016,17-0334,Fire,Chicago,IL,60639,Cook,0,0,0,0,0,0,0,0,0,0,,8/8/2016 16:58,8/8/2016 17:07,8/8/2016 17:15,11:20.8,8/8/2016 18:54
8/8/2016,17-0336,Fire,Fulton,IL,61252,Whiteside,0,1,0,0,0,0,0,2,0,1,420,8/8/2016 20:33,8/8/2016 20:52,8/8/2016 20:52,8/8/2016 23:45,8/9/2016 0:17
8/8/2016,17-0338,No response needed,McHenry,IL,60051,McHenry,,,,,,,,,,,,,,,,
8/8/2016,17-0339,No response needed,Chicago,IL,60621,Cook,,,,,,,,,,,,,,,,
8/9/2016,17-0340,Fire,Pembroke Township,IL,60958,Kankakee,1,0,0,0,0,0,0,1,3,1,670,8/9/2016 9:56,8/9/2016 9:57,8/9/2016 10:18,8/9/2016 11:11,8/9/2016 12:10
8/9/2016,17-0341,No response needed,Chicago,IL,60632,Cook,,,,,,,,,,,,,,,,
8/9/2016,17-0342,No response needed,Rockford,IL,61101,Winnebago,,,,,,,,,,,,,,,,
8/9/2016,17-0345,Building collapse,Round Lake Beach,IL,60073,Lake,0,1,0,0,0,0,0,1,4,1,1465,8/13/2016 0:27,8/13/2016 0:27,8/13/2016 1:11,8/13/2016 1:11,8/13/2016 2:18
8/10/2016,17-0346,Fire,Chicago,IL,60619,Cook,0,1,0,0,0,0,0,4,2,2,1310,8/11/2016 2:50,8/11/2016 3:24,8/11/2016 3:38,8/11/2016 4:37,8/11/2016 5:24
8/11/2016,17-0347,No response needed,Round Lake Park,IL,60073,Lake,,,,,,,,,,,,,,,,
8/11/2016,17-0348,Fire,Bourbonnais,IL,60914,Kankakee,1,0,0,0,0,0,0,1,0,1,295,8/11/2016 9:56,8/14/2016 23:45,8/14/2016 11:55,8/14/2016 12:45,8/14/2016 13:22
8/11/2016,17-0349,Fire,Chicago,IL,60620,Cook,0,0,0,0,0,0,0,0,0,0,545,8/11/2016 13:48,8/11/2016 14:01,8/11/2016 19:15,8/11/2016 21:31,8/11/2016 21:39
8/11/2016,17-0350,Fire,Chicago,IL,60653,Cook,1,0,0,0,0,0,0,1,3,1,780,8/11/2016 18:38,8/11/2016 19:30,8/11/2016 19:35,8/11/2016 19:40,8/11/2016 20:52
8/11/2016,17-0351,No response needed,Hometown,IL,60456,Cook,,,,,,,,,,,,,,,,
8/11/2016,17-0352,No response needed,Chicago,IL,60612,Cook,,,,,,,,,,,,,,,,
8/11/2016,17-0353,Fire,Chicago,IL,60643,Cook,0,1,0,0,0,0,0,1,4,1,1185,8/11/2016 19:27,8/11/2016 20:30,8/11/2016 20:30,8/11/2016 21:30,8/11/2016 22:42
8/11/2016,17-0354,No response needed,Bridgeview,IL,60455,Cook,,,,,,,,,,,,,,,,
8/11/2016,17-0355,Fire,Beecher,IL,60401,Will,1,0,0,0,0,0,0,2,0,1,530,8/11/2016 23:51,8/11/2016 23:51,8/11/2016 23:51,8/12/2016 1:26,8/12/2016 1:46
8/11/2016,17-0356,No response needed,Niles,IL,60714,Cook,,,,,,,,,,,,,,,,
8/11/2016,17-0357,No response needed,Chicago,IL,60647,Cook,,,,,,,,,,,,,,,,
8/11/2016,17-0358,No response needed,Elk Grove Village,IL,60007,Cook,,,,,,,,,,,,,,,,
8/11/2016,17-0359,Fire,Evanston,IL,60201,Cook,0,1,0,1,0,0,0,1,0,1,545,8/12/2016 2:33,8/12/2016 2:34,8/12/2016 2:45,8/12/2016 3:42,8/12/2016 5:50
8/11/2016,17-0360,Fire,Country Club Hills,IL,60478,Cook,0,1,0,0,0,0,0,6,1,1,1715,8/12/2016 4:40,8/12/2016 5:18,8/12/2016 5:25,01:47.4,8/12/2016 7:00
8/12/2016,17-0361,Fire,Chicago,IL,60628,Cook,0,1,0,0,0,0,0,3,0,1,795,8/12/2016 13:22,8/12/2016 13:27,8/12/2016 17:00,14:15.4,14:19.3
8/12/2016,17-0363,No response needed,Chicago,IL,60628,Cook,,,,,,,,,,,,,,,,
8/12/2016,17-0364,Fire,Franklin Park,IL,60131,Cook,1,0,0,0,0,0,0,3,2,1,1465,8/12/2016 20:41,8/12/2016 20:49,8/12/2016 21:00,8/12/2016 22:44,8/13/2016 1:49
8/12/2016,17-0366,Fire,Wauconda,IL,60084,Lake,0,0,0,1,0,0,0,1,3,1,,8/12/2016 22:54,8/12/2016 22:54,8/12/2016 23:08,11:50.9,8/13/2016 1:05
8/13/2016,17-0367,No response needed,Winfield,IL,60190,DuPage,,,,,,,,,,,,,,,,
8/13/2016,17-0368,No response needed,DeKalb,IL,60115,DeKalb,,,,,,,,,,,,,,,,
8/13/2016,17-0369,Fire,Chicago,IL,60609,Cook,0,1,0,0,0,0,0,0,0,0,405,8/13/2016 10:28,8/13/2016 10:29,8/13/2016 10:35,8/13/2016 11:48,8/13/2016 12:01
8/13/2016,17-0370,Fire,Glenwood,IL,60425,Cook,0,0,0,1,0,0,0,2,6,1,1560,8/13/2016 10:49,8/14/2016 0:08,8/14/2016 1:29,41:10.3,8/14/2016 3:40
8/13/2016,17-0373,No response needed,Aurora,IL,60506,Kane,,,,,,,,,,,,,,,,
8/13/2016,17-0374,Fire,Chicago,IL,60637,Cook,0,0,0,0,0,0,0,0,0,0,,8/14/2016 1:04,8/14/2016 1:18,8/14/2016 1:40,58:11.0,8/14/2016 5:20
8/13/2016,17-0375,Flood,Chicago,IL,60620,Cook,0,1,0,0,0,0,0,1,1,1,530,8/14/2016 2:47,8/14/2016 2:57,8/14/2016 3:11,8/14/2016 4:23,8/14/2016 5:22
8/13/2016,17-0376,Fire,Chicago,IL,60620,Cook,0,1,0,0,0,0,0,4,1,1,1242,8/14/2016 2:53,8/14/2016 2:57,8/14/2016 3:08,8/14/2016 5:29,8/14/2016 7:05
8/13/2016,17-0377,Fire,Chicago,IL,60636,Cook,0,1,0,0,0,0,0,2,4,1,1310,8/14/2016 5:32,8/14/2016 5:32,8/14/2016 5:33,8/14/2016 5:43,8/15/2016 6:48
8/14/2016,17-0378,Fire,Deerfield,IL,60015,Lake,0,0,1,2,0,1,0,1,0,1,,8/14/2016 10:21,8/14/2016 10:22,8/14/2016 10:53,46:47.3,8/14/2016 13:09
8/14/2016,17-0379,No response needed,Chicago,IL,,Cook,,,,,,,,,,,,,,,,
8/14/2016,17-0381,No response needed,Geneva,IL,60134,Kane,,,,,,,,,,,,,,,,
8/15/2016,17-0382,No response needed,Palos Heights,IL,60463,Cook,,,,,,,,,,,,,,,,
8/15/2016,17-0383,Fire,Chicago,IL,60619,Cook,1,4,0,0,0,0,0,7,4,4,2495,8/15/2016 6:28,8/15/2016 6:29,8/15/2016 6:41,8/15/2016 7:32,8/15/2016 9:25
8/15/2016,17-0384,No response needed,Morton Grove,IL,60053,Cook,,,,,,,,,,,,,,,,
8/15/2016,17-0385,Fire,Rockford,IL,61101,Winnebago,0,1,0,0,0,0,0,1,6,1,,8/15/2016 9:15,8/15/2016 9:15,8/15/2016 9:44,8/15/2016 10:00,8/15/2016 11:35
8/15/2016,17-0386,Fire,Chicago,IL,60653,Cook,0,1,0,0,0,0,0,2,3,1,1185,8/15/2016 16:01,8/15/2016 16:51,8/16/2016 18:52,8/16/2016 18:52,8/16/2016 21:54
8/15/2016,17-0387,Fire,Bolingbrook,IL,60440,Will,0,1,0,0,0,0,0,3,0,1,375,8/15/2016 20:52,8/15/2016 20:53,8/15/2016 22:00,8/15/2016 22:39,8/15/2016 23:27
8/15/2016,17-0388,Fire,Batavia,IL,60510,Kane,0,0,1,1,0,0,0,2,0,2,100,8/15/2016 22:45,8/15/2016 22:46,8/15/2016 23:15,8/16/2016 0:02,8/16/2016 1:30
8/15/2016,17-0389,Fire,Chicago,IL,60649,Cook,0,0,1,1,0,0,0,1,0,1,,8/16/2016 2:09,8/16/2016 2:45,8/18/2016 2:45,8/16/2016 3:14,8/16/2016 3:24
8/16/2016,17-0390,Fire,Chicago,IL,60616,Cook,0,2,0,0,2,2,0,4,2,2,2090,8/16/2016 5:24,8/16/2016 5:25,8/16/2016 6:03,31:15.0,8/16/2016 7:18
8/16/2016,17-0391,No response needed,Sandwich,IL,60548,DeKalb,,,,,,,,,,,,,,,,
8/16/2016,17-0392,No response needed,Chicago,IL,60636,Cook,,,,,,,,,,,,,,,,
8/16/2016,17-0393,Fire,Chicago,IL,60660,Cook,0,4,0,0,0,0,0,10,3,4,2620,8/16/2016 11:51,8/16/2016 11:52,8/16/2016 12:20,8/16/2016 14:11,8/16/2016 16:16
8/16/2016,17-0394,Fire,Riverside,IL,60546,Cook,0,0,1,0,0,0,0,4,4,1,1000,8/16/2016 16:08,8/16/2016 16:12,8/16/2016 16:25,8/16/2016 17:21,8/16/2016 18:42
8/16/2016,17-0395,No response needed,Frankfort,IL,60423,Will,,,,,,,,,,,,,,,,
8/17/2016,17-0396,No response needed,Maywood,IL,60153,Cook,,,,,,,,,,,,,,,,
8/17/2016,17-0397,No response needed,Maywood,IL,60153,Cook,,,,,,,,,,,,,,,,
8/17/2016,17-0398,Fire,Peotone,IL,60468,Will,0,1,0,0,0,0,0,1,0,0,125,8/17/2016 15:09,8/17/2016 15:23,8/17/2016 15:50,59:24.4,34:41.2
8/17/2016,17-0399,No response needed,Summit,IL,60501,Cook,,,,,,,,,,,,,,,,
8/17/2016,17-0400,Fire,Chicago,IL,60628,Cook,1,1,0,0,0,1,0,2,9,2,405,8/17/2016 18:58,8/17/2016 19:00,8/17/2016 19:21,8/17/2016 19:22,8/17/2016 20:18
8/17/2016,17-0401,Flood,Markham,IL,60426,Cook,0,0,0,1,0,0,0,1,0,1,,8/18/2016 22:51,8/18/2016 22:51,8/18/2016 22:52,8/19/2016 0:45,8/19/2016 1:01
8/17/2016,17-0402,Fire,Chicago,IL,60651,Cook,0,3,0,0,0,0,0,3,0,2,530,8/18/2016 4:38,8/18/2016 4:40,8/18/2016 5:11,8/18/2016 5:31,8/18/2016 6:00
8/18/2016,17-0403,Fire,Homewood,IL,60430,Cook,0,1,0,0,0,0,0,3,3,1,300,8/18/2016 15:39,8/18/2016 16:18,8/18/2016 16:44,8/18/2016 17:47,8/18/2016 18:22
8/18/2016,17-0404,Fire,Chicago,IL,60624,Cook,0,0,2,0,0,0,0,3,1,2,1060,8/18/2016 15:32,8/18/2016 15:46,8/18/2016 16:08,02:45.3,8/18/2016 17:49
8/19/2016,17-0407,No response needed,Florence Township,IL,61032,Stephenson,,,,,,,,,,,,,,,,
8/19/2016,17-0408,Fire,Chicago,IL,60629,Cook,0,0,0,6,0,0,0,6,4,6,1095,8/19/2016 14:10,8/19/2016 14:13,8/19/2016 14:23,8/19/2016 15:40,8/19/2016 19:20
8/19/2016,17-0410,No response needed,Maywood,IL,60153,Cook,,,,,,,,,,,,,,,,
8/19/2016,17-0411,No response needed,Westchester,IL,60154,Cook,,,,,,,,,,,,,,,,
8/19/2016,17-0412,Fire,Chicago,IL,60629,Cook,0,0,0,0,0,0,0,0,0,0,,8/20/2016 2:00,8/20/2016 2:17,8/20/2016 2:37,8/20/2016 3:55,8/20/2016 4:01
8/19/2016,17-0413,Fire,Chicago,IL,60623,Cook,0,1,0,0,0,0,0,2,0,1,1090,8/20/2016 2:06,8/20/2016 2:24,8/20/2016 2:40,8/20/2016 3:36,8/20/2016 5:11
8/19/2016,17-0414,No response needed,Buffalo Grove,IL,60089,Lake,,,,,,,,,,,,,,,,
8/19/2016,17-0415,No response needed,Markham,IL,60428,Cook,,,,,,,,,,,,,,,,
8/20/2016,17-0416,No response needed,Chicago,IL,60637,Cook,,,,,,,,,,,,,,,,
8/20/2016,17-0417,Fire,Chicago,IL,60619,Cook,0,1,0,0,0,1,0,3,0,1,375,8/20/2016 9:44,8/20/2016 9:44,8/20/2016 9:54,8/20/2016 10:34,8/20/2016 11:40
8/20/2016,17-0418,No response needed,Hickory Hills,IL,60457,Cook,,,,,,,,,,,,,,,,
8/20/2016,17-0419,Fire,Fox Lake,IL,60020,Lake,0,0,1,0,0,0,0,0,0,0,,8/20/2016 23:19,8/20/2016 23:19,8/20/2016 23:33,55:04.0,8/21/2016 1:07
8/20/2016,17-0420,No response needed,Blue Island,IL,60406,Cook,,,,,,,,,,,,,,,,
8/20/2016,17-0421,No response needed,Hoffman Estates,IL,60169,Cook,,,,,,,,,,,,,,,,
8/21/2016,17-0422,No response needed,Chicago,IL,60636,Cook,,,,,,,,,,,,,,,,
8/21/2016,17-0423,No response needed,Chicago,IL,60629,Cook,,,,,,,,,,,,,,,,
8/21/2016,17-0424,Fire,Lockport,IL,60441,Will,0,1,0,1,0,0,0,5,3,2,1485,8/21/2016 18:31,8/21/2016 18:40,8/21/2016 18:50,8/21/2016 19:50,8/21/2016 20:45
8/21/2016,17-0425,No response needed,Palatine,IL,60074,Cook,,,,,,,,,,,,,,,,
8/21/2016,17-0427,Fire,Roscoe,IL,61073,Winnebago,0,0,0,1,0,0,0,1,0,1,295,8/22/2016 2:12,8/22/2016 2:14,8/22/2016 2:35,13:28.2,8/22/2016 4:02
8/21/2016,17-0428,No response needed,Schaumburg,IL,60195,Cook,,,,,,,,,,,,,,,,
8/22/2016,17-0429,Fire,Chicago,IL,60647,Cook,0,0,0,4,0,0,0,0,0,0,,8/22/2016 6:21,8/22/2016 6:34,8/22/2016 7:00,8/22/2016 7:49,8/22/2016 8:08
8/22/2016,17-0430,No response needed,Crystal Lake,IL,60014,McHenry,,,,,,,,,,,,,,,,
8/22/2016,17-0431,Fire,Chicago,IL,60644,Cook,0,0,1,1,0,0,0,2,3,1,1185,8/22/2016 19:57,8/22/2016 19:58,8/22/2016 20:15,45:13.9,8/22/2016 21:25
8/22/2016,17-0432,No response needed,Belvidere,IL,61008,Boone,,,,,,,,,,,,,,,,
8/22/2016,17-0434,No response needed,Chicago,IL,60653,Cook,,,,,,,,,,,,,,,,
8/22/2016,17-0435,Fire,Tinley Park,IL,60477,Cook,0,1,0,0,0,0,0,2,0,1,530,8/22/2016 17:26,8/22/2016 17:28,8/22/2016 17:36,29:54.3,8/22/2016 19:25
8/22/2016,17-0436,No response needed,Wilmette,IL,60091,Cook,,,,,,,,,,,,,,,,
8/22/2016,17-0438,Fire,Chicago,IL,60623,Cook,0,2,0,0,0,0,0,4,6,2,2090,8/22/2016 21:06,8/22/2016 21:06,8/22/2016 21:24,8/22/2016 21:32,8/22/2016 22:32
8/22/2016,17-0439,No response needed,Chicago,IL,60612,Cook,,,,,,,,,,,,,,,,
8/23/2016,17-0441,Fire,Chicago,IL,60636,Cook,0,2,0,0,0,0,0,4,1,3,1465,8/23/2016 5:22,8/23/2016 5:38,8/23/2016 6:30,8/23/2016 7:19,8/23/2016 7:43
8/23/2016,17-0442,Fire,Calumet City,IL,60409,Cook,0,1,0,0,0,0,0,2,3,1,1185,8/23/2016 5:27,8/23/2016 5:27,8/23/2016 5:53,40:41.2,8/23/2016 7:21
8/23/2016,17-0443,Fire,Chicago,IL,60617,Cook,7,14,0,18,3,3,4,22,6,17,8325,8/23/2016 6:52,8/23/2016 7:06,8/23/2016 7:40,8/23/2016 7:43,8/24/2016 1:17
8/23/2016,17-0444,Fire,Aurora,IL,60505,Kane,0,1,0,0,1,0,0,2,4,1,1310,8/23/2016 11:35,8/23/2016 11:45,8/23/2016 12:49,8/23/2016 13:52,8/23/2016 15:02
8/23/2016,17-0445,No response needed,Des Plaines,IL,60016,Cook,,,,,,,,,,,,,,,,
8/23/2016,17-0446,HazMat,Waukegan,IL,60085,Lake,0,0,0,24,0,0,0,0,0,0,,8/23/2016 21:38,8/23/2016 22:25,8/23/2016 22:55,36:20.5,8/24/2016 4:20
8/23/2016,17-0447,No response needed,Carpentersville,IL,60110,Kane,,,,,,,,,,,,,,,,
8/23/2016,17-0449,Fire,Chicago,IL,60636,Cook,0,0,0,1,0,0,0,2,3,1,905,8/23/2016 23:58,8/24/2016 0:02,8/24/2016 0:03,8/24/2016 1:04,8/24/2016 2:42
8/23/2016,17-0450,No response needed,Chicago,IL,60624,Cook,,,,,,,,,,,,,,,,
8/23/2016,17-0451,Fire,Chicago,IL,60613,Cook,0,0,0,0,0,0,0,2,0,1,,8/24/2016 1:41,8/24/2016 1:57,8/24/2016 1:58,8/24/2016 2:44,8/24/2016 2:59
8/24/2016,17-0452,No response needed,Chicago,IL,60644,Cook,,,,,,,,,,,,,,,,
8/24/2016,17-0453,Fire,Rockford,IL,61101,Winnebago,0,1,0,0,0,0,0,3,0,1,545,8/24/2016 11:09,8/24/2016 11:11,8/24/2016 11:16,8/24/2016 11:50,8/25/2016 1:15
8/24/2016,17-0454,Fire,Chicago,IL,60621,Cook,0,0,0,2,0,0,0,1,3,1,1560,8/24/2016 13:48,8/24/2016 13:49,8/24/2016 13:58,8/24/2016 15:42,8/24/2016 16:47
8/24/2016,17-0455,Fire,Chicago,IL,60645,Cook,0,1,0,0,0,0,0,1,0,1,,8/24/2016 14:56,8/24/2016 14:57,8/24/2016 15:13,8/24/2016 16:56,8/24/2016 17:21
8/25/2016,17-0456,Fire,Chicago,IL,60636,Cook,1,0,0,0,0,0,0,0,0,0,,8/25/2016 6:46,8/25/2016 17:26,8/25/2016 17:35,8/25/2016 21:00,8/25/2016 21:05
8/25/2016,17-0457,Fire,Chicago,IL,60649,Cook,0,3,0,1,0,0,0,8,0,3,1310,8/25/2016 13:26,8/25/2016 13:29,8/25/2016 13:50,8/25/2016 15:20,8/25/2016 17:00
8/25/2016,17-0458,Fire,Harvey,IL,60426,Cook,0,1,0,0,0,0,0,4,0,1,780,8/25/2016 14:06,8/25/2016 15:40,8/25/2016 17:07,26:41.2,8/25/2016 18:13
8/25/2016,17-0459,No response needed,Blue Island,IL,60406,Cook,,,,,,,,,,,,,,,,
8/25/2016,17-0460,Fire,Grant Park,IL,60940,Kankakee,1,0,0,0,0,0,0,0,0,0,,8/25/2016 14:49,8/25/2016 15:43,8/25/2016 15:52,8/25/2016 17:49,8/25/2016 20:10
8/25/2016,17-0461,Fire,Chicago,IL,60651,Cook,0,2,0,0,0,0,0,3,0,2,655,8/25/2016 22:29,8/25/2016 22:30,8/25/2016 22:36,20:39.5,8/26/2016 0:58
8/25/2016,17-0462,Fire,Chicago,IL,60639,Cook,0,0,0,0,0,0,0,0,0,0,,8/25/2016 23:06,8/25/2016 23:07,8/25/2016 23:36,8/26/2016 0:10,8/26/2016 0:32
8/26/2016,17-0464,Fire,Chicago,IL,60620,Cook,0,0,1,0,0,0,0,1,4,1,1465,8/26/2016 7:21,8/26/2016 7:28,8/26/2016 7:39,8/26/2016 8:28,8/26/2016 10:30
8/26/2016,17-0465,No response needed,Compton,IL,61318,Lee,,,,,,,,,,,,,,,,
8/26/2016,17-0466,Fire,Kankakee,IL,60901,Kankakee,1,0,0,0,0,0,0,2,3,1,1135,8/26/2016 17:47,8/26/2016 18:11,8/26/2016 19:09,8/26/2016 21:03,8/26/2016 21:36
